path,manual_transcript,keyword
/Data/dataset/catslu_test/data/video/audios/ffaf335348e6c3ee0ba9c208f8e8d1e7_59bbbc5e3327930df90000b6.wav,我想看三字经,三字经
/Data/dataset/catslu_test/data/video/audios/9002623d97f0690dd4ee9f8862c4a7ce_59cb7f863327930c600000b3.wav,只有妈妈好,只有妈妈好
/Data/dataset/catslu_test/data/video/audios/3a95541d3680ca0a75bfb1cfe97d4f58_59bad37b3327930906000004.wav,放电影,电影
/Data/dataset/catslu_test/data/video/audios/cab37bf46d7564bb5ea931995067c013_59cc4dd08b68790038000089.wav,世上只有妈妈好,世上只有妈妈好
/Data/dataset/catslu_test/data/video/audios/117af0727fe01cff8f2d8f430262a3a9_59b915763327930c470000c2.wav,小乐有没有猫和老鼠,猫和老鼠
/Data/dataset/catslu_test/data/video/audios/4fe1efbcd7dda4bc9a272c8d86150d73_59a8ac613327930c4e00000d.wav,播放粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/433854bf25e9ce01c97da11629f8581c_59bf36063327930c4d00000b.wav,我们想看数鸭歌,数鸭歌
/Data/dataset/catslu_test/data/video/audios/8c5bcb53cde431e380cc0d468f5f2f41_59aa93393327930c4400001b.wav,我要看汪汪队立大功,汪汪队立大功
/Data/dataset/catslu_test/data/video/audios/cfeacdfc5b14a59167a8af02ebcc7fb3_59bb849c33279302a2000024.wav,播放艾利之书,艾利之书
/Data/dataset/catslu_test/data/video/audios/f784a366cd2514a5e7c6c4f3ff28a3a6_59ab7efe3327930c4900000f.wav,大头儿子小头爸爸,大头儿子小头爸爸
/Data/dataset/catslu_test/data/video/audios/0d84011f6d16f63085ee6052827db268_59c316c43327930daa00002d.wav,你有葫芦娃的动画片吗,葫芦娃
/Data/dataset/catslu_test/data/video/audios/0d84011f6d16f63085ee6052827db268_59c316d13327930daa00002e.wav,葫芦娃,葫芦娃
/Data/dataset/catslu_test/data/video/audios/0d84011f6d16f63085ee6052827db268_59c316da3327930daa00002f.wav,想看葫芦娃,葫芦娃
/Data/dataset/catslu_test/data/video/audios/0d84011f6d16f63085ee6052827db268_59c316e33327930daa000030.wav,奥特曼,奥特曼
/Data/dataset/catslu_test/data/video/audios/88a7560e57706f83b06970a4b45bd8c7_59b8b4bc332793026400003e.wav,世上只有妈妈好,世上只有妈妈好
/Data/dataset/catslu_test/data/video/audios/71417c77f15c8a2ad385111540b41941_59ba5d493327930c4500001f.wav,看熊出没,熊出没
/Data/dataset/catslu_test/data/video/audios/d1e24081907031aec063b812cb1fedb9_59b62a443327930c31000070.wav,我想看粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/9882c11e65a43d724e4835e43c5f9d24_59cf126f332793026a000052.wav,世上只有妈妈好,世上只有妈妈好
/Data/dataset/catslu_test/data/video/audios/08c6d683c127984159bf1c502ee0d4c7_59b677143327930cc700005a.wav,我要看猫和老鼠,猫和老鼠
/Data/dataset/catslu_test/data/video/audios/af6e3918ec3d4812cb2f86c20c9f34f7_59c61c243327930c2d00000e.wav,播放小老鼠上灯台,小老鼠上灯台
/Data/dataset/catslu_test/data/video/audios/c46b28e6ad0ee0736ab7bf65b8516780_59c249803327930c68000010.wav,我想看猫和老鼠,猫和老鼠
/Data/dataset/catslu_test/data/video/audios/ab330809c22247cd8893f84f3637ecb5_59ae88ce3327930c30000021.wav,小乐播放数鸭子,数鸭子
/Data/dataset/catslu_test/data/video/audios/4403444eb9692139286f2defd41c4356_59b1364e3327930c5c000071.wav,我想看小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/159f53cd0527b76969b0849987afa899_59ca0752332793091c000013.wav,我想看芈月传,芈月传
/Data/dataset/catslu_test/data/video/audios/76116f54f35e87b51c396dd7696d8653_59ae4bee8b68790038000009.wav,播放游戏请插入卡,游戏
/Data/dataset/catslu_test/data/video/audios/cf420c88fe3b2a6c312862aed86b383e_59bce4d2332793091d00001b.wav,我想播放人民的名义第五集,人民的名义
/Data/dataset/catslu_test/data/video/audios/9c2b1eeebce6819bb690a1b1640299f1_59b909673327930c4e0000e8.wav,播放熊出没,熊出没
/Data/dataset/catslu_test/data/video/audios/9e791c24d8ec1c837c4381b8ed152485_59b76365332793090a000012.wav,我想看那年花开月正圆,那年花开月正圆
/Data/dataset/catslu_test/data/video/audios/b0fada4122137f6e8b4598392085894f_59b628b93327930c31000051.wav,我要看熊出没,熊出没
/Data/dataset/catslu_test/data/video/audios/d4ab83c6b6e4601a1ef82d8321a75cc8_59a8d946332793029200001f.wav,播放艾利之书,艾利之书
/Data/dataset/catslu_test/data/video/audios/a71d5ae024b659898d5b2a32908451fc_59ce41c43327930c3100000a.wav,播放宝宝巴士,宝宝巴士
/Data/dataset/catslu_test/data/video/audios/1dd62a0a0d48098d7b8e1bbe1c671a54_59ba6c8a3327930c55000017.wav,小乐我想看个白雪公主,白雪公主
/Data/dataset/catslu_test/data/video/audios/9152e37f786f232c1f5c6d0cddf48811_59aa9e373327930c4d0005db.wav,我有一个好爸爸,我有一个好爸爸
/Data/dataset/catslu_test/data/video/audios/1966ba5456b00c79c1e6fa2438f7c790_59c3a07e332793091e000009.wav,我想看战狼,战狼
/Data/dataset/catslu_test/data/video/audios/86b69e0979441e3a05d90b32722e4453_59be60eb3327930c42000171.wav,播放兔小贝故事,兔小贝故事
/Data/dataset/catslu_test/data/video/audios/6db868e047d37a15db95dc32f5edf626_59c90b2f3327930916000013.wav,我想看地道战,地道战
/Data/dataset/catslu_test/data/video/audios/a29a2921fc5f8fd6def8be1b7d32dd6e_59b49842332793091800000d.wav,城市猎人,城市猎人
/Data/dataset/catslu_test/data/video/audios/53c8a5a30d2af7bfd3e366d43233e7ab_59ad0f843327930c36000054.wav,我要看变形金刚,变形金刚
/Data/dataset/catslu_test/data/video/audios/fade36c919559c3816c51acc15fb13e2_59ccfa953327930c83000005.wav,播放电影战狼,战狼
/Data/dataset/catslu_test/data/video/audios/6d15d801cc30c6f78d22e727a57dc647_59acfce33327930943000020.wav,想看沙家浜,沙家浜
/Data/dataset/catslu_test/data/video/audios/26b0473342aff0cb58408d5f5a092aca_59aa93cf3327930c42000032.wav,世上只有妈妈好,世上只有妈妈好
/Data/dataset/catslu_test/data/video/audios/26b0473342aff0cb58408d5f5a092aca_59aa93d63327930c42000033.wav,世上只有妈妈好,世上只有妈妈好
/Data/dataset/catslu_test/data/video/audios/bd268ef013509816b316249149c64067_59ab96853327930c42000043.wav,我想看芭比公主我想看芭比公主,芭比公主
/Data/dataset/catslu_test/data/video/audios/077d844d4c7e8307a808737102511ff0_59cf85823327930c440000f7.wav,播放读书郎,读书郎
/Data/dataset/catslu_test/data/video/audios/4791c4b92d996a7abaa25316007b67b5_59c62e2a332793091a000017.wav,播放三生三世十里桃花第三集,三生三世十里桃花
/Data/dataset/catslu_test/data/video/audios/d6acf2e0a4e76a1dd8341848ba8a16f8_59b680843327930992000059.wav,电影魔兽,魔兽
/Data/dataset/catslu_test/data/video/audios/c5edeb7b71c33879a2c07b2564abb9f0_59b8c1103327930c9b00000f.wav,我想看三生三世十里桃花,三生三世十里桃花
/Data/dataset/catslu_test/data/video/audios/304e7af31494f0e382312b17339df544_59bc819c3327930983000003.wav,我要看海底小纵队,海底小纵队
/Data/dataset/catslu_test/data/video/audios/39dd9fd2a11b2c0d8007a923dd84e8d1_59c1bb683327930c49000082.wav,放粉红猪小妹全集,粉红猪小妹全集
/Data/dataset/catslu_test/data/video/audios/dcd125f55c5e1b5ac7dce54f61d73c83_59ce1a213327934099000003.wav,王牌逗王牌,王牌逗王牌
/Data/dataset/catslu_test/data/video/audios/291e2c7bcb1bce3ef8d2cbddf4e1a9e7_59c32617332793153f000004.wav,我想看灵魂摆渡,灵魂摆渡
/Data/dataset/catslu_test/data/video/audios/79fe108c7c55c8c4878d5694e41e46dd_59c387433327930c5200002b.wav,我想看佩奇小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/117fa9f77e93dce4766fdf563c464eb2_59c38fb13327930c3c00000a.wav,小乐我要看汪汪队,汪汪队
/Data/dataset/catslu_test/data/video/audios/20fd54ebe8bc1431bb654d485f49eeaa_59c5c3493327930c4100000b.wav,播放数鸭歌,数鸭歌
/Data/dataset/catslu_test/data/video/audios/c9fa78997eb5bbb57e7128e5ab09182c_59c359863327930c440000c9.wav,动画片猫跟老鼠,猫跟老鼠
/Data/dataset/catslu_test/data/video/audios/19ceb2b163b493a9678129019e27d6a6_59c24e133327930da60000c9.wav,我要看恐龙,恐龙
/Data/dataset/catslu_test/data/video/audios/cc34faa21c271f08089d985686f56285_59bb5f203327930c4300014e.wav,我想看大头儿子和小头爸爸,大头儿子和小头爸爸
/Data/dataset/catslu_test/data/video/audios/0a28fc771b604c14b807a379574e5e90_59ce0f393327930c4400004b.wav,放个麦克疯,麦克疯
/Data/dataset/catslu_test/data/video/audios/3383f9009215a8cc3589876cab37afc7_59c3a7e48b68790039000007.wav,世上只有妈妈好,世上只有妈妈好
/Data/dataset/catslu_test/data/video/audios/05370fbb12ce479a21e540abd71fa84d_59aa322b3327930c28000039.wav,小乐播放小青蛙,小青蛙
/Data/dataset/catslu_test/data/video/audios/abfbb9c7f21e30eafdb543f18785db2c_59c4eabf3327930c48000014.wav,我要看小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/94055df3130191e8b919d44aa844cbd2_59cf17bd3327930919000009.wav,我想看人民的名义,人民的名义
/Data/dataset/catslu_test/data/video/audios/90d8464baf757a3b6e9c155c48353776_59cf8b3a3327930c44000154.wav,播放我会听话,我会听话
/Data/dataset/catslu_test/data/video/audios/c47a09c1ebdace15f8f8560f90077aec_59c641b53327930c4500002c.wav,我想看亲子游戏,亲子游戏
/Data/dataset/catslu_test/data/video/audios/c47a09c1ebdace15f8f8560f90077aec_59c641cf3327930c45000030.wav,保龄球,保龄球
/Data/dataset/catslu_test/data/video/audios/baa87b6e64b9230dd82fe2aad87fba12_59c4dac533279308da000015.wav,播放反转人生,反转人生
/Data/dataset/catslu_test/data/video/audios/96749bc4ac98975d7b5fe13ea4471339_59c8930d3327930c2f0000a0.wav,我要看粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/026bddbe7ed54fe8c9794bf8ae224901_59c3286c3327930c2e000011.wav,给我放超级飞侠,超级飞侠
/Data/dataset/catslu_test/data/video/audios/21552cea7eae33fb8da56dc1914c99aa_59aa2a633327931007000029.wav,播放小猪佩奇第一季,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/e1769f1dc588bcb5b972927a9395d6b9_59bbc2f1332793091600000d.wav,播放电视剧血染,血染
/Data/dataset/catslu_test/data/video/audios/bb58523a060eb48d84e93db372fe21ca_59cf80303327930c4800014f.wav,我想看生日快乐,生日快乐
/Data/dataset/catslu_test/data/video/audios/d168b9616e104a7477d04ad5fc554f8d_59cf0b403327930917000009.wav,播放刘德华的电影长城国语版,长城
/Data/dataset/catslu_test/data/video/audios/a0ac92eb3cc99d6c53ff5a5e2d4a35cb_59c48d0c3327930c44000042.wav,播放兔小贝儿歌第十一集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/02657c0519953118c3f118c7e6da63bf_59cb0c9b3327930c4b000052.wav,播放小老鼠上灯台,小老鼠上灯台
/Data/dataset/catslu_test/data/video/audios/4784d1304d00bff6d7b34f76693c13bc_59b66db333279302590000cb.wav,播放小星星,小星星
/Data/dataset/catslu_test/data/video/audios/021f48726230fba8f973bcf87df64cfe_59c4ce66d3458d0ed4003ed5.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/f9415cdb64ac90b1e1a8dd22e5b96176_59c485b3332793027c00002b.wav,水浒传,水浒传
/Data/dataset/catslu_test/data/video/audios/adccf6dab031c990812d9296d47609ee_59b61e4d8b68790037000095.wav,葫芦娃,葫芦娃
/Data/dataset/catslu_test/data/video/audios/a1849fc9480453e1fbf453ee072be83a_59c4e5093327930c43000009.wav,我们想看开心儿歌数鸭子,开心儿歌数鸭子
/Data/dataset/catslu_test/data/video/audios/e6a72fab9d03fb82c734896f6ff6bcdd_59af421b3327930c49000006.wav,我要看猫和老鼠,猫和老鼠
/Data/dataset/catslu_test/data/video/audios/00ccf3491bf1a5d7a0f63d54bf99570a_59c4d1a1d3458d0ed4003f2f.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/4e0175243c497e6554cf0f3e59310461_59bb6cbc3327930c47000017.wav,我想看小跳蛙,小跳蛙
/Data/dataset/catslu_test/data/video/audios/2bff7bcb0d18bdaa77c93f478348abda_59c764603327930c92000007.wav,我想看三生三世十里桃花第六集,三生三世十里桃花
/Data/dataset/catslu_test/data/video/audios/cc4c8e44cbe7b6fd3999c876ce5ef622_59aa035c3327930930000005.wav,臭屁虫,臭屁虫
/Data/dataset/catslu_test/data/video/audios/86286b6bfbeef90e77e3bd4a9442dde6_59be45993327930dbd000067.wav,我要看小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/2034f83b4f144063fa0d85c3d46026cc_59c9ff2e627fb70f24004729.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/938974068cf81adeb78b4da8e8360ec3_59b62e833327930c3f000025.wav,喜羊羊与灰太狼,喜羊羊与灰太狼
/Data/dataset/catslu_test/data/video/audios/938974068cf81adeb78b4da8e8360ec3_59b62ea33327930c3f000028.wav,我想看那个羊羊运动会,羊羊运动会
/Data/dataset/catslu_test/data/video/audios/77087e2e2ff7a69d58d6a884beb8ab41_59ac92283327930c41000045.wav,我要看春日对对碰第四十五集,春日对对碰
/Data/dataset/catslu_test/data/video/audios/77087e2e2ff7a69d58d6a884beb8ab41_59ac92373327930c41000048.wav,春日对对碰,春日对对碰
/Data/dataset/catslu_test/data/video/audios/4648195b3da9366e106647a91aa1e079_59bba7fb33279312d3000026.wav,我想看倚天屠龙记张无忌受伤的,倚天屠龙记
/Data/dataset/catslu_test/data/video/audios/843ef3198d65739a146bccb8bf6f11d8_59bb7693332793154f000039.wav,我想看花千骨,花千骨
/Data/dataset/catslu_test/data/video/audios/01b1e0d868ef1a948dcbd42869b3628c_59c29ba93327930c6a00003c.wav,我想看醉玲珑,醉玲珑
/Data/dataset/catslu_test/data/video/audios/9a949ecb82aa757461d7541160554a0f_59b207b033279308e400002f.wav,妖怪名单第二季,妖怪名单
/Data/dataset/catslu_test/data/video/audios/93a61aa5b35f82bead251e2af6ca0ab7_59b3ba488827ad00a5000007.wav,请播康熙王朝,康熙王朝
/Data/dataset/catslu_test/data/video/audios/85f93b16405d454af9f11100ca2698e4_59cb90da3327930c490000a7.wav,我要看喜羊羊与灰太狼,喜羊羊与灰太狼
/Data/dataset/catslu_test/data/video/audios/261f9447bbcc647a6ace73c64ccf26b4_59ca2c678827ad007c000023.wav,小公主苏菲亚,小公主苏菲亚
/Data/dataset/catslu_test/data/video/audios/6883bb59f63d9f3f23802138220278c6_59b10ac23327930c3900000c.wav,我要看天线宝宝,天线宝宝
/Data/dataset/catslu_test/data/video/audios/83ba7a27037899dd490fb5efd0202f0d_59b75924332793091a000009.wav,我想看西游记,西游记
/Data/dataset/catslu_test/data/video/audios/a7d1e6ae9421c662f568a92666c4efb6_59b4c7e13327932c23000011.wav,我想看小公主苏菲亚,小公主苏菲亚
/Data/dataset/catslu_test/data/video/audios/0c8e183b26a1061be343f5584597a7f6_59bc8d9e3327933052000124.wav,我要看熊出没,熊出没
/Data/dataset/catslu_test/data/video/audios/1cb509e9f54bceb9993a5fabc7f602f5_59c1fcd83327930c4400005e.wav,我们想看贝瓦儿歌第八集,贝瓦儿歌
/Data/dataset/catslu_test/data/video/audios/00620e32ae66a14ec60a0a28d9ce1cf1_59c6f90b8827ad007c000014.wav,放麻辣变形计,麻辣变形计
/Data/dataset/catslu_test/data/video/audios/de3d212c4920f48a73893db1e939e8eb_59bcad753327930c45000013.wav,小乐我要看小毛驴,小毛驴
/Data/dataset/catslu_test/data/video/audios/005de2236710182823100eea515b92a7_59ab955f3327936f8d00040b.wav,小乐我要看芭比公主,芭比公主
/Data/dataset/catslu_test/data/video/audios/3d48775bd0fa20ef96549f9cce98186e_59af5c443327930c6d000033.wav,播放刘德华的电影长城,长城
/Data/dataset/catslu_test/data/video/audios/89aa5b5761504a611a7456c895aaf1e5_59adff718827ad007c00006f.wav,播放天仙配,天仙配
/Data/dataset/catslu_test/data/video/audios/0d8409a0f45b68c4cf8787160bf61ea4_59ba66433327930c49000005.wav,小乐你好我想看汪汪队,汪汪队
/Data/dataset/catslu_test/data/video/audios/e10ab01826d24b6af62fbca1869a9977_59c0ac513327930c49000006.wav,播放巧虎来了,巧虎来了
/Data/dataset/catslu_test/data/video/audios/5ec11dfe61ebc5454085dfab018c994b_59bbc0d93327930cd400001f.wav,打开三生三世十里桃花第八集,三生三世十里桃花
/Data/dataset/catslu_test/data/video/audios/0054e4a8142ba8b9eb558de98a339610_59ace96c3327930c3f000027.wav,小乐播放熊出没,熊出没
/Data/dataset/catslu_test/data/video/audios/90a2f34ff1af3ee89504e72fbae95e3e_59c6ee523327930c41000017.wav,彼得兔动画片,彼得兔
/Data/dataset/catslu_test/data/video/audios/90a2f34ff1af3ee89504e72fbae95e3e_59c6ee5f3327930c41000018.wav,彼得兔,彼得兔
/Data/dataset/catslu_test/data/video/audios/a93e9dc7e6b14fe240b47a4407326404_59bdfc413327930c4300006d.wav,小乐我想看海底小纵队,海底小纵队
/Data/dataset/catslu_test/data/video/audios/0e03b5d2288618b299008599a592647d_59ad59e83327930daa0000e4.wav,我想看龟兔赛跑,龟兔赛跑
/Data/dataset/catslu_test/data/video/audios/4477c891af37c441cc7302e39e30b652_59b0f1e83327930c4000008a.wav,小乐看猫和老鼠,猫和老鼠
/Data/dataset/catslu_test/data/video/audios/b0d1e822d5840131f2f445c317558e3a_59a8df4c3327930c6800006c.wav,我想看战狼,战狼
/Data/dataset/catslu_test/data/video/audios/aafa886eaa5412f0700905a8860a6b9e_59bfbc7d3327930c45000007.wav,海底小纵队吧,海底小纵队
/Data/dataset/catslu_test/data/video/audios/78e40fb9085d3a56eb80d481a942d6b2_59c76aab332793091b000013.wav,请播放三生三世十里桃花第五集,三生三世十里桃花
/Data/dataset/catslu_test/data/video/audios/b657a138ea91ffdfe679c52cf86f1d2e_59a9150c3327930c4b000016.wav,熊出没,熊出没
/Data/dataset/catslu_test/data/video/audios/a3f1007f24c84526a6b627b90e475bae_59b21039332793029800000f.wav,张国荣倩女幽魂,倩女幽魂
/Data/dataset/catslu_test/data/video/audios/927dba892eea77aaba457672c64ed074_59ceebbb3327930962000011.wav,我想看电视剧高能医少,高能医少
/Data/dataset/catslu_test/data/video/audios/e42981f9db269128f1e8b44231af706f_59b08b2a332793091e00004d.wav,我要看人再囧途,人再囧途
/Data/dataset/catslu_test/data/video/audios/a03ce0b2e665473728cb9968977bd6fe_59bfaad13327930c4d000005.wav,播放超级飞侠,超级飞侠
/Data/dataset/catslu_test/data/video/audios/250ca50373410e43e4184d94b8a63289_59c891a13327930c2f00009a.wav,我要看粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/0758276388120ea1c04403fb25e0ed1e_59b8c7c28b6879003900003a.wav,播放超能陆战队里头的,超能陆战队
/Data/dataset/catslu_test/data/video/audios/2bd301eab52f7072b762c428ce25ca04_59adf8033327930c3c000027.wav,我要看小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/a4163fd95bbf036f57fe6f248f7049b4_59a89d1b3327930c4900001a.wav,播放小星星,小星星
/Data/dataset/catslu_test/data/video/audios/e33082eae40b1e8ba744ad36571700e6_59c729a53327930c3400008b.wav,我要看苹果,苹果
/Data/dataset/catslu_test/data/video/audios/6b07cff3c37608bf4f004050bda28ba9_59bf2bc333279307a8000080.wav,醉玲珑,醉玲珑
/Data/dataset/catslu_test/data/video/audios/cb639bd553ef7a58c6382a4d9de3b1dc_59b742153327930c3700000e.wav,我要看粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/78c43393cc0b928721a9d0c57ed04869_59c08a883327930c4a000089.wav,小公主第一集,小公主
/Data/dataset/catslu_test/data/video/audios/8f2d489bb8f114e87c91f70fc8da338c_59bfad3f3327930c4d00001e.wav,小乐播放超级飞侠,超级飞侠
/Data/dataset/catslu_test/data/video/audios/f3efaa746dfe6c8d13de746eac002c04_59c2054f3327930da3000013.wav,播放欢乐颂倒数第二集,欢乐颂
/Data/dataset/catslu_test/data/video/audios/a115c932d7c6ce28b0138e33d55336a9_59c59f903327930c6d00001c.wav,海底小纵队第三季第八集,海底小纵队
/Data/dataset/catslu_test/data/video/audios/41556d75eb1f30829c3c70f3513b5f43_59ca00db3327930c27000011.wav,放小龙人,小龙人
/Data/dataset/catslu_test/data/video/audios/f6b90636eb4b1c5a204482708f34e395_59c0b3933327930c88000009.wav,我想看战狼,战狼
/Data/dataset/catslu_test/data/video/audios/dece5fa6936d809ca0da4bf9bcd898e7_59b034da3327930c42000084.wav,我想看亲宝儿歌,亲宝儿歌
/Data/dataset/catslu_test/data/video/audios/7b49566a2f9487593a10cf86bb40c466_59c0ad073327930c4900000f.wav,播放巧虎来啦,巧虎来啦
/Data/dataset/catslu_test/data/video/audios/c4695d41890d52a4e1e6633adde3d1b0_59cde9e93327930c44000011.wav,小乐我要看猫和老鼠,猫和老鼠
/Data/dataset/catslu_test/data/video/audios/f25138c3ad6b3fab524ec038e1904e8c_59aa4e753327930c32000011.wav,播放小马宝莉,小马宝莉
/Data/dataset/catslu_test/data/video/audios/2a474ae25dcd9924b9db9f16bbf8743f_59bb8ad4332793091d00002d.wav,播放欢乐颂第一集,欢乐颂
/Data/dataset/catslu_test/data/video/audios/c3dc96741868e263a5ad4400678b16f9_59bce76e3327930e01000397.wav,我要看小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/a9c7d4ecf8202e62cc819a57d80f69e5_59ab85593327930c42000090.wav,我想看火车,火车
/Data/dataset/catslu_test/data/video/audios/a9c7d4ecf8202e62cc819a57d80f69e5_59ab856b3327930c42000092.wav,托马斯火车,托马斯火车
/Data/dataset/catslu_test/data/video/audios/2dc4369dfb865839629d296734befd23_59c4afad3327930d9c000111.wav,我想看舌尖上的中国,舌尖上的中国
/Data/dataset/catslu_test/data/video/audios/70e0430de4c787ff72775cc15f4b3fa3_59b91b493327930c2e00005d.wav,小乐我想看亲子游戏,亲子游戏
/Data/dataset/catslu_test/data/video/audios/2c6268b4b3cce322cbad01acc822cd0b_59c51d768827ad007c00000f.wav,请播放的森林,森林
/Data/dataset/catslu_test/data/video/audios/18c7e854948c829857c27128eb3caf13_59c10fca3327930c7000000a.wav,我想看粉红猪小妹第四十集,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/61d154f40e6ec213cdacba37209b6417_59c4dc733327931f850000ad.wav,我要看金刚狼,金刚狼
/Data/dataset/catslu_test/data/video/audios/29f06adcd4b503c7debf6fc9983f279f_59ccedb63327930c4e000007.wav,播放宝贝当家,宝贝当家
/Data/dataset/catslu_test/data/video/audios/e7189387967653feb6c386353c8fdcdc_59cb8ddf3327930c4d000026.wav,小猪佩奇动画片,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/abe105dd3fb84f5b398e7bf4db14f68b_59c3201e3327930c5200000b.wav,我想看小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/0d42b6c6b6b9254114b95114cfb7eced_59c683093327930ce7000018.wav,我想看电击小子,电击小子
/Data/dataset/catslu_test/data/video/audios/51f9f2d338d83a51be7b09f61fea3f80_59cf7af33327930c440000a7.wav,播放手指运动,手指运动
/Data/dataset/catslu_test/data/video/audios/5638b74f0218333de109ed258288460c_59bfccdf3327930c35000095.wav,我们想看看数鸭歌,数鸭歌
/Data/dataset/catslu_test/data/video/audios/b20c22612559f51b3a86c8354228773a_59c46fc3332793091b000009.wav,播放电视剧西游记,西游记
/Data/dataset/catslu_test/data/video/audios/dce5427e582a8934e923dfd7e9b27eea_59bfe46e3327930c4300001d.wav,我们想看数鸭歌,数鸭歌
/Data/dataset/catslu_test/data/video/audios/e13f939e1606c9d2c2cbf9daf81a8cb3_59c63e993327930c4300001c.wav,小乐播放宝宝巴士,宝宝巴士
/Data/dataset/catslu_test/data/video/audios/51c3942151038b942202baec7ee290b3_59c1be913327930c48000020.wav,播放贝瓦儿歌第三集,贝瓦儿歌
/Data/dataset/catslu_test/data/video/audios/5acb6ee9d91c0b0eddefa8e3f6c80ea9_59c8d1f53327930c430000b7.wav,播放兔小贝儿歌第五集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/36d677c480e3ad8736d335cc7bcbeae1_59cf66c2332793091d00000b.wav,我的前半生第十三集,我的前半生
/Data/dataset/catslu_test/data/video/audios/5a6c0b4cc7efd8fc4ab79e88125fd3ad_59c7261a3327930925000013.wav,请播放功夫之王,功夫之王
/Data/dataset/catslu_test/data/video/audios/a894fa8862c1cb9abd618d3b1ba9a5db_59bb5a2b3327930914000003.wav,播放人民的名义第五集,人民的名义
/Data/dataset/catslu_test/data/video/audios/9025a9f52a1e15b128f7459aa63079cc_59b0fe31332793091c000017.wav,我想看超级飞侠第三季,超级飞侠
/Data/dataset/catslu_test/data/video/audios/f76784d3348c6856252dbbf2375d8a31_59ca073d332793091c000011.wav,我想看三生三世十里桃花,三生三世十里桃花
/Data/dataset/catslu_test/data/video/audios/1e07f4d488221539282a67ec6210ca90_59cf97203327930c3f00003f.wav,放一个超级飞侠,超级飞侠
/Data/dataset/catslu_test/data/video/audios/463afcbe1ae68990c2b8aefb6682865a_59c615d03327930c31000014.wav,小乐我想看芭比娃娃,芭比娃娃
/Data/dataset/catslu_test/data/video/audios/5916c802cebfb9ec81dc9383bbaf3193_59ba25f333279308dd00002f.wav,打开哥斯拉,哥斯拉
/Data/dataset/catslu_test/data/video/audios/05057ca6c86025e8e0e799d50104bb4e_59cb69163327933d52000017.wav,我要看我的前半生,我的前半生
/Data/dataset/catslu_test/data/video/audios/9889b2742d229aebdfc7357bf3f56160_59c64cad3327930c39000094.wav,小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/f86adb57bd53e1f340f1d1173de33609_59c5b8173327930c330005a0.wav,粉红猪小妹第二十五集,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/0e7b220db047d0b0cd821a69a79ce7b0_59c7d7de3327930269000012.wav,播放香水有毒,香水有毒
/Data/dataset/catslu_test/data/video/audios/81476c038898a1cb69b8f80d2e9152cd_59b1e0863327930c40000010.wav,播放熊出没,熊出没
/Data/dataset/catslu_test/data/video/audios/1413cffc89fa92c3092b61cc5557c8f6_59b23abc3327931734000004.wav,给我播放我们的爱第三十二集好,我们的爱
/Data/dataset/catslu_test/data/video/audios/e9ee700d4a4200a0bfbb4c10a775e7fc_59b4b36f33279302a000004f.wav,放艾利之书,艾利之书
/Data/dataset/catslu_test/data/video/audios/2859a66351eda0423ee39b5c29f61f2d_59c46ccb3327930d9c0000cb.wav,我想看灵魂摆渡,灵魂摆渡
/Data/dataset/catslu_test/data/video/audios/a17b1cf91a7456ac2ac7b97b6075b4a5_59b4cd8c33279308ea000085.wav,校花的贴身高手,校花的贴身高手
/Data/dataset/catslu_test/data/video/audios/03b7d55eee60f629e79c703204618063_59b12f113327936f8d0006f9.wav,说你要看什么我要看粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/5af38f6695d0e9320fa3194bc6847d1f_59bd20913327930c4700008f.wav,我要看超级飞侠,超级飞侠
/Data/dataset/catslu_test/data/video/audios/e8096bcc108aecbb524ce951aceea4d0_59cf168a332793091600000d.wav,播放人民的名义第五集,人民的名义
