path,manual_transcript,keyword
/home/v2129375/dataset/catslu_traindev/data/music/audios/da5f7c1f148549e86b9e1e115d33c445_59ad1d648827ad007c000012.wav,放一首张碧晨的凉凉,张碧晨
/home/v2129375/dataset/catslu_traindev/data/music/audios/f83e7d0469449e3680c44fbc3fbe8b3a_59cf008e33279302a300004e.wav,放一首王菲的传奇,王菲
/home/v2129375/dataset/catslu_traindev/data/music/audios/30fec9038202690f0b2448f7e13d916d_59ac00fb3327930264000069.wav,放一首刘欢的青花瓷,刘欢
/home/v2129375/dataset/catslu_traindev/data/music/audios/49ad58d4754b948ba66c5f66e644db4c_59b3be6c33279318f100004c.wav,胡歌的逍遥叹,胡歌
/home/v2129375/dataset/catslu_traindev/data/music/audios/10153bf698933091731008ec01fa38b3_59bdd29f33279302a4000011.wav,来一首小五的离殇,小五
/home/v2129375/dataset/catslu_traindev/data/music/audios/1f9c807db95d0de059f117382b2d07b7_59a9430a3327930c33000016.wav,唱一首赵雷的成都,赵雷
/home/v2129375/dataset/catslu_traindev/data/music/audios/885b3dd2753b2617377f6c6f9b8dd42d_59bbee138827ad00a500001b.wav,给我来一首王力宏的歌,王力宏
/home/v2129375/dataset/catslu_traindev/data/music/audios/218658dc866f66acec3e9d7dd37010a3_59b7b7af8b68790039000007.wav,放首韩红的歌,韩红
/home/v2129375/dataset/catslu_traindev/data/music/audios/6cd67c10ee69bbdd3744c38d95929bed_59a8d4ba33279302b3000029.wav,播放谢霆锋的今生共相伴,谢霆锋
/home/v2129375/dataset/catslu_traindev/data/music/audios/3e6efaeb5639bc8bd2604ff9e6e6af80_59bc87b6332793615a00006f.wav,赵鹏的歌,赵鹏
/home/v2129375/dataset/catslu_traindev/data/music/audios/70a27ed716be2f23f0a9aa3560beb5a5_59b61d6133279302a700006e.wav,播放李玉刚刚好遇见你,李玉刚
/home/v2129375/dataset/catslu_traindev/data/music/audios/53fbfbb990c6c55fb7e0f0e934fc2f11_59c706bf33279302580001b7.wav,放天佑的歌,天佑
/home/v2129375/dataset/catslu_traindev/data/music/audios/0870ae87a8377d120b06c86d65028f3a_000004228b68790033000016.wav,给我唱一首韩安旭的多幸运,韩安旭
/home/v2129375/dataset/catslu_traindev/data/music/audios/a1e36b49fe1ae6e357e428d59c50555d_59be5ff190ee6d0227000019.wav,我要听薛之谦的演员,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/16d63cea00b23313f537cd0019542eed_59ae0d983327930560000056.wav,播放王菲的歌,王菲
/home/v2129375/dataset/catslu_traindev/data/music/audios/2b88813ea96d4d3b6be0d483b54e60c1_59bd41263327932ce9000162.wav,放首王力宏的歌,王力宏
/home/v2129375/dataset/catslu_traindev/data/music/audios/10455fd22a6347106ccd1b4eb6a425a6_59cb8b2533279302a90000ad.wav,播放陈奕迅的红玫瑰,陈奕迅
/home/v2129375/dataset/catslu_traindev/data/music/audios/7868cdbfd3a9a7efd62f2be495e7ec0c_59b2146633279302a000001c.wav,播放周杰伦说好的幸福呢,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/434446a95790702467ba6bafbe84bb6a_59c91bab8827ad007c0000c7.wav,播放一首谭咏麟的夜半小夜曲,谭咏麟
/home/v2129375/dataset/catslu_traindev/data/music/audios/95241270c849985f4490328d5ef4c19c_59bf257033279302a60000a5.wav,舒伯特摇篮曲,舒伯特
/home/v2129375/dataset/catslu_traindev/data/music/audios/b8214e36243b48c56e36be691f20b2e9_59c3ae6e332793029a00000e.wav,我想听刘德华的歌,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/84596fb8f26a25b6c657f53e33612e63_59cb9c0e8827ad00a5000022.wav,来一首老狼的在路上,老狼
/home/v2129375/dataset/catslu_traindev/data/music/audios/35756dafd9eae528e165d1410ef107c6_59cf9e53332793026900006f.wav,我想听云菲菲的殇雪,云菲菲
/home/v2129375/dataset/catslu_traindev/data/music/audios/f830d3b4721eeccafb6c1650ad4bc2c5_59c48b873327930c3f00000b.wav,给我放一首周杰伦的晴天,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/32d465c7e2f7fb3a31d8a1aebd10833a_59c9ff858b6879003900001e.wav,周杰伦的听妈妈的话,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/e713e352ad9d8f2ccab5b9b6790d1730_59bcd5cd3327930259000010.wav,播放一首筷子兄弟的小苹果,筷子兄弟
/home/v2129375/dataset/catslu_traindev/data/music/audios/9df0e767510ea3c96a6ac4b26beeac28_59a91de08827ad00a5000004.wav,我想听谭咏麟的讲不出再见,谭咏麟
/home/v2129375/dataset/catslu_traindev/data/music/audios/3f01d646e2eb19bb00b3762c08653bb1_59ba6bf13327930266000022.wav,高迪,高迪
/home/v2129375/dataset/catslu_traindev/data/music/audios/3f01d646e2eb19bb00b3762c08653bb1_59ba6bf83327930266000025.wav,高迪,高迪
/home/v2129375/dataset/catslu_traindev/data/music/audios/3f01d646e2eb19bb00b3762c08653bb1_59ba6c05332793026600002d.wav,高迪,高迪
/home/v2129375/dataset/catslu_traindev/data/music/audios/3f01d646e2eb19bb00b3762c08653bb1_59ba6c113327930266000033.wav,天佑,天佑
/home/v2129375/dataset/catslu_traindev/data/music/audios/b18c8c5496442f797e86759eff960f66_59bf97603327937aab00005f.wav,罗时丰的再三误解,罗时丰
/home/v2129375/dataset/catslu_traindev/data/music/audios/eb8d936c9e193ce2e5bf47e0cb3d5c32_59c1274f8827ad0075000043.wav,帮我放雷军的歌,雷军
/home/v2129375/dataset/catslu_traindev/data/music/audios/bb9a94e6e9ca5e9370255cf2dcd2f8b3_59b7c27f332793026300002d.wav,筷子兄弟的最炫小苹果,筷子兄弟
/home/v2129375/dataset/catslu_traindev/data/music/audios/fe115c4c9947ea8027f297a84905a8d9_59ad67e68827ad00a500002c.wav,来一首薛之谦的你还要我怎样,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/b1e2267613feaf3ba42fe27f559616cd_59c376623327930266000074.wav,于淑珍的歌曲,于淑珍
/home/v2129375/dataset/catslu_traindev/data/music/audios/b1e2267613feaf3ba42fe27f559616cd_59c3765b332793026600006e.wav,于淑珍的歌曲,于淑珍
/home/v2129375/dataset/catslu_traindev/data/music/audios/9547cbd8daad5e6f0c5c784abe7a4f86_59be2be633279302a7000005.wav,播放刘德华的十七岁,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/ff570776e2fc66975439649fe140fd8d_59b86fcb332793032a000130.wav,歌手韦唯的歌曲,韦唯
/home/v2129375/dataset/catslu_traindev/data/music/audios/da654611d0e214a6a09714bf1716a7a7_59af65a6332793120b000019.wav,来一首韩红的天路,韩红
/home/v2129375/dataset/catslu_traindev/data/music/audios/cfa5a0b643d7ef82d5b9227f547d8078_59c8fab98827ad00a500009f.wav,来一首刘胡铁的从前慢,刘胡铁
/home/v2129375/dataset/catslu_traindev/data/music/audios/0f25e6b6848864fc0f0407f6fcdcf01e_59ad4e9c3327930299000078.wav,我想听周杰伦的歌,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/1944b07c576e4a8300339e9d2ee49727_59ca30758827ad007c00008d.wav,请播放汪苏泷唱的三国杀,汪苏泷
/home/v2129375/dataset/catslu_traindev/data/music/audios/fc6c5d7cd021a84fc17b8949d5295b75_000000f48b68790034000006.wav,我要听张杰的逆战,张杰
/home/v2129375/dataset/catslu_traindev/data/music/audios/152e8aabc1b5366210f4fb7e0dd7c724_59cdff923327930299000006.wav,播放周杰伦的歌曲,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/5c6109c00cb730a660353d3125fc9e49_59c8c6fb90ee6d021900000e.wav,我想听邓丽君的歌,邓丽君
/home/v2129375/dataset/catslu_traindev/data/music/audios/6cc11463f658d381b732895e31fd0e4a_59c1352a332793025900006d.wav,唱一首腾格尔的天堂,腾格尔
/home/v2129375/dataset/catslu_traindev/data/music/audios/fbb2a7c30b9c8977e4e182b0dd4f7aaa_59cc88e533279302690000c3.wav,赵天鸽的让我们荡起双桨,赵天鸽
/home/v2129375/dataset/catslu_traindev/data/music/audios/cb1139d79b89e5035676e82e753cf547_59cb90023327930258000037.wav,你给我唱一首筷子兄弟的小苹果,筷子兄弟
/home/v2129375/dataset/catslu_traindev/data/music/audios/f981690bb121ddc9214d9f5c0b457ac4_59b7b0e73327930257000041.wav,薛之谦,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/36fcefb6bb993ce0081a7b5003b98dd7_000004088b68790034000026.wav,听张杰的逆战,张杰
/home/v2129375/dataset/catslu_traindev/data/music/audios/7c98b9177d79886272b67831c8a84719_59c74231332793025c000017.wav,唱一首李荣浩的李白,李荣浩
/home/v2129375/dataset/catslu_traindev/data/music/audios/20ff3f0a1d5bd7bb4d5de88eabf8c115_59b0db513327930c4000002b.wav,播放薛之谦的方圆几里,薛之谦
/home/v2129375/dataset/catslu_traindev/data/music/audios/8ff0d9308f1a8331b6bca612c2dba9f8_59a8c2ea33279302cc00000b.wav,播放那英的默,那英
/home/v2129375/dataset/catslu_traindev/data/music/audios/e6a9dd2584ce3ca110d4f6dff63992ed_59b238698b68790039000007.wav,播放邓紫棋的有心人,邓紫棋
/home/v2129375/dataset/catslu_traindev/data/music/audios/6c137368a8d3745ba348464e52dd5c7c_59bfdbe43327930258000034.wav,小臭臭,小臭臭
/home/v2129375/dataset/catslu_traindev/data/music/audios/bea9ac1f2977df4f95bbe63188c551f1_000003768b6879003300000b.wav,张惠妹的听海,张惠妹
/home/v2129375/dataset/catslu_traindev/data/music/audios/94c9ffb7ec104fddae9587de8af7ef51_59c3446f8827ad007c000024.wav,来一首杨宗纬的凉凉,杨宗纬
/home/v2129375/dataset/catslu_traindev/data/music/audios/88abd60bc47bb62ac9e09154b5befd22_59aa3d5290ee6d022400001c.wav,播放海龟先生的男孩别哭,海龟先生
/home/v2129375/dataset/catslu_traindev/data/music/audios/297bf731d31150a357129882b72954a7_59af24138b68790039000012.wav,我想要听刘德华的歌,刘德华
/home/v2129375/dataset/catslu_traindev/data/music/audios/e39d1e642d0b6c6202a90f41ce3a58a6_59af905d8b68790037000007.wav,播放邓紫棋的喜欢你,邓紫棋
/home/v2129375/dataset/catslu_traindev/data/music/audios/b23ccc6fb0f64ebe9dcc2516dfec8792_59cb3b4b332793026d00004f.wav,黄蓉小鸡小鸡,黄蓉
/home/v2129375/dataset/catslu_traindev/data/music/audios/d1614600c3507138fd1a2cd601c8ea5c_59ca2d143327930269000028.wav,小蓓蕾组合的让我们荡起双桨,小蓓蕾组合
/home/v2129375/dataset/catslu_traindev/data/music/audios/afc6e8a6113e3a3bc9b2336d0f96f687_59c536e1332793029a000028.wav,我要听庄心妍的,庄心妍
/home/v2129375/dataset/catslu_traindev/data/music/audios/1f4f4463827a200ebe7d90d8f1a86c07_59a926ed8b68790031000047.wav,我想听周杰伦的夜的第七章,周杰伦
/home/v2129375/dataset/catslu_traindev/data/music/audios/7ed54455a651903c4d640ce0dfed053b_59b748b03327930c4a000018.wav,小乐你能给我唱一首刘和刚的父亲吗,刘和刚
/home/v2129375/dataset/catslu_traindev/data/music/audios/b57ccb20fd5d5583f0790d04a6cf7f2d_59c0ce8ce15aa70d54000074.wav,我想听梁静茹的歌,梁静茹
/home/v2129375/dataset/catslu_traindev/data/music/audios/f6d78a9019b2dbd7f5ff8adb5e3f6d54_59c34c20332793026c000027.wav,筷子兄弟的小苹果筷子兄弟的小苹果你放错啦,筷子兄弟
/home/v2129375/dataset/catslu_traindev/data/music/audios/bedcc687e37a8e8f9b53cca44bf985a8_59c5dbc98827ad007c0000d2.wav,我要听校长,校长
/home/v2129375/dataset/catslu_test/data/music/audios/517c56b9c91521eb466c0e983d9a8e11_59b2b0248827ad007c000005.wav,刘德华的歌,刘德华
/home/v2129375/dataset/catslu_test/data/music/audios/699205750edd9a2158d13299797f64d3_59c673578827ad007c000004.wav,帮我播放周杰伦的青花瓷,周杰伦
/home/v2129375/dataset/catslu_test/data/music/audios/f2da57e33735712992e43ea0cf3e2bd2_59c2ff26332793026900001e.wav,刘欢的歌曲,刘欢
/home/v2129375/dataset/catslu_test/data/music/audios/396e48af8ba6ed62d2e384f0531f5f2f_59b9e75a8827ad007c000008.wav,嗯放几首张学友的歌,张学友
/home/v2129375/dataset/catslu_test/data/music/audios/f277d377678bb2bef60e1fe51d13da64_59aa162f332793025600001a.wav,我要听王蓉的小鸡小鸡,王蓉
/home/v2129375/dataset/catslu_test/data/music/audios/68ff2b9141596e538e230991c976d28d_59c2294b33279338e1000007.wav,李行亮的愿得一人心,李行亮
/home/v2129375/dataset/catslu_test/data/music/audios/683ac83a7b14fe0f8b1114f2cb631a3b_59ba51108827ad007c000025.wav,薛之谦的歌,薛之谦
/home/v2129375/dataset/catslu_test/data/music/audios/8586c7ebf430b726c70db57331b979dc_59b7f1348827ad0064000002.wav,嗯帮我播一首周杰伦的退后,周杰伦
/home/v2129375/dataset/catslu_test/data/music/audios/056db4b196a5a93b5cc3bf88c8fe0116_59cad1858827ad007d00001b.wav,薛之谦绅士,薛之谦
/home/v2129375/dataset/catslu_test/data/music/audios/77c332457e7aedbbe6d65198f6dedbb0_59a8a9748827ad00a5000013.wav,我想听巴赫的音乐,巴赫
/home/v2129375/dataset/catslu_test/data/music/audios/d376f25b7913317cb00726798ca484cc_59b8cca233279302670000ba.wav,金志文的远走高飞,金志文
/home/v2129375/dataset/catslu_test/data/music/audios/6abd7b645cc5074b66f89c00d00a9d5b_59aa6cce332793026f000161.wav,来一首周杰伦的给给我一首歌的时间,周杰伦
/home/v2129375/dataset/catslu_test/data/music/audios/82771a07381a9c776ff409c5091cada3_59ac0cf28827ad007c000008.wav,帮我拨薛之谦的演员,薛之谦
/home/v2129375/dataset/catslu_test/data/music/audios/c79525569852780e0316e5ef429773db_59c269878827ad007c000002.wav,田馥甄的小幸运,田馥甄
/home/v2129375/dataset/catslu_test/data/music/audios/9ee6bb97435f1491a02434d2ae264253_59cc5f2f332793029c00006a.wav,李克勤的,李克勤
/home/v2129375/dataset/catslu_test/data/music/audios/7ebf67c8be67a8881def15f4c320ad84_59abf6b23327930257000015.wav,唱一首筷子兄弟的小苹果,筷子兄弟
/home/v2129375/dataset/catslu_test/data/music/audios/3a836debf0ce706326120a207a523683_59afe96b8827ad00a50001cc.wav,播放张学友的歌,张学友
/home/v2129375/dataset/catslu_test/data/music/audios/827ac0f832ad33063c2931f825e5b0c6_59ca46503327930259000062.wav,播放庄心妍的走着走着就散了,庄心妍
/home/v2129375/dataset/catslu_test/data/music/audios/a312b19724e610c66054ccac724fce62_59ca1e2833279302590000af.wav,陈奕迅红玫瑰,陈奕迅
/home/v2129375/dataset/catslu_test/data/music/audios/30a34c99bad7f624a0cc296f81545c38_59bb3ec8332793029800001e.wav,张信哲匆匆那年,张信哲
/home/v2129375/dataset/catslu_test/data/music/audios/008ae96739d88b25157a79884ba29f35_59bfe3728827ad00ac000049.wav,播放林俊杰的生生,林俊杰
/home/v2129375/dataset/catslu_test/data/music/audios/8f8eabe23d462d489bb287117c7074f9_59cf8c5933279302ae000008.wav,张雨生的大海,张雨生
/home/v2129375/dataset/catslu_test/data/music/audios/813f66efb4d76a90191fbe1b79887306_59bf29f88827ad007c000031.wav,大为老师的歌江山桃花开了,大为老师
/home/v2129375/dataset/catslu_test/data/music/audios/0a822ebd06083385a8cf69c5a9c05adf_59cd182e8827ad007c00000e.wav,给我来首林俊杰的不为谁而作的歌,林俊杰
/home/v2129375/dataset/catslu_test/data/music/audios/76e262312b420ea56b8fed098f061f46_59bb88cc90ee6d0224000002.wav,来首周杰伦的歌,周杰伦
/home/v2129375/dataset/catslu_test/data/music/audios/3800666e39f310b27fb49de38ffc96ec_59c8d2428827ad0075000004.wav,来一首梁博的男孩,梁博
/home/v2129375/dataset/catslu_test/data/music/audios/07af00b156f8360b84e3aef42540c997_59b74589332793026b00000d.wav,我想听韩红的青藏高原,韩红
/home/v2129375/dataset/catslu_test/data/music/audios/88b5d18f5cb0161efcf4a48c365e778f_59afe94c8827ad0064000011.wav,一首周杰伦的歌,周杰伦
/home/v2129375/dataset/catslu_test/data/music/audios/2d79b131e6f6e6ed1df4fd32ec821ce0_59b8fc33332793029300004c.wav,逃跑计划夜空中最亮的星,逃跑计划
/home/v2129375/dataset/catslu_test/data/music/audios/1095c58636b185e3261954f269b06ccc_59cc54c4627fb70cfc00058a.wav,播放刘德华的歌曲,刘德华
/home/v2129375/dataset/catslu_test/data/music/audios/0e1a204b81244ba92c0833dd84483242_59ca4fa38b6879003900000c.wav,播放李宗盛的山丘,李宗盛
/home/v2129375/dataset/catslu_test/data/music/audios/5352cb7601c6fcba8d1645969f2e43ff_59b77db833279302a100001c.wav,播放金志文的远走高飞,金志文
/home/v2129375/dataset/catslu_test/data/music/audios/1cfb9fe5b16a89dd4845960c6562a9fd_59bd401333279302a3000049.wav,播放陈慧娴的歌曲,陈慧娴
/home/v2129375/dataset/catslu_test/data/music/audios/9a6c447d3668ffe65af058bac411ee3c_59ba63968827ad00a5000015.wav,我想听陈奕迅的苦瓜,陈奕迅
/home/v2129375/dataset/catslu_test/data/music/audios/775fbda5e4f430caa7e80fe990a94d80_59aaabde332793026900004f.wav,韩红天路,韩红
/home/v2129375/dataset/catslu_test/data/music/audios/12d66409a710e3ebc6ab3d781518152c_59aaeacc8827ad0080000081.wav,放首雷军的歌,雷军
/home/v2129375/dataset/catslu_test/data/music/audios/3e61391d2778efec12b7cfed8a7e01db_59c3a56e8827ad00a5000054.wav,宝宝播放降央卓玛的歌,降央卓玛
/home/v2129375/dataset/catslu_test/data/music/audios/330b38e9b868981d17013b7ad7ddc9cb_59c3373590ee6d0219000001.wav,唱一首刘德华的歌,刘德华
/home/v2129375/dataset/catslu_test/data/music/audios/7e0813e3a7b3ae0f65420c6126d55ef0_59c26c008827ad006b00001d.wav,播放薛之谦的演员,薛之谦
/home/v2129375/dataset/catslu_test/data/music/audios/159df920bbace3073f3b7f5ed0ef68e3_59b0ef098827ad0171000045.wav,刀郎唱的情人,刀郎
/home/v2129375/dataset/catslu_test/data/music/audios/84b1939bb093f0a0237efc83cc5918c5_59a8db348b6879003800001f.wav,唱首韩红的歌,韩红
/home/v2129375/dataset/catslu_test/data/music/audios/0fe78a32591578045e62f1414e9eade1_59ae3be9332793025900003a.wav,放一首周华健的朋友,周华健
/home/v2129375/dataset/catslu_test/data/music/audios/87e6469dcb405e61ed3e2ab47087a1f9_59cdbfb38827ad007c0000bb.wav,请播放邓超的超级英雄音乐,邓超
/home/v2129375/dataset/catslu_test/data/music/audios/dc07ea6798c9beb7552747c7706242d4_59ae2a5a33279305600000da.wav,我想听刘德华的忘情水,刘德华
/home/v2129375/dataset/catslu_test/data/music/audios/b5abecb2c0bef440bb39bbeedba21ad0_59c72855332793026700002e.wav,陈娇的猴哥回来了,陈娇
/home/v2129375/dataset/catslu_test/data/music/audios/0781d5ba34953748e92476e10b0d0e8d_59ae66b2332793029b000093.wav,王菲的执迷不悔国语,王菲
/home/v2129375/dataset/catslu_test/data/music/audios/da65d5b628c23bf1d0cb900e09984313_59c623e73327930291000046.wav,陈奕迅,陈奕迅
/home/v2129375/dataset/catslu_test/data/music/audios/501e8f8f5d7a03f7bfa71a199d539312_59a9361133279353e00000c0.wav,播放邓丽君的甜蜜蜜,邓丽君
/home/v2129375/dataset/catslu_test/data/music/audios/9882453be4bfe2359f3ba6363ea0bf54_59b7d4d28827ad006c00000c.wav,呃放一首周杰伦的告白气球,周杰伦
/home/v2129375/dataset/catslu_test/data/music/audios/011d4f8040312717ea4df6a063cd2ea3_59cbd6fd332793026c000059.wav,王麟的伤不起,王麟
/home/v2129375/dataset/catslu_test/data/music/audios/c406c6df025a339372f97f5463e9c36e_59ae257f8b68790039000004.wav,播放陈奕迅的歌,陈奕迅
/home/v2129375/dataset/catslu_test/data/music/audios/8fea9ac63027bae1dc66651e2d1cfad9_59ae35ed33279302a4000016.wav,来一首韩红的天路,韩红
/home/v2129375/dataset/catslu_test/data/music/audios/767b9efaa8ae304a116a549e5d292a5b_59ca160d3327930259000057.wav,唱一首杨坤的无所谓,杨坤
/home/v2129375/dataset/catslu_test/data/music/audios/c6784a1ec2e26034d31954550f5bc8fb_59af26ca8827ad007c000043.wav,放周杰伦的,周杰伦
/home/v2129375/dataset/catslu_test/data/music/audios/10ac64f2157b533be27abdd1e4aafa4e_0000023e8b6879003300000c.wav,祁隆的歌爰的世界只有你,祁隆
/home/v2129375/dataset/catslu_test/data/music/audios/ba543f0433fcf983391fb1637a21b255_59c97ce98827ad007c000002.wav,我要听张碧晨的不要忘记我爱你,张碧晨
/home/v2129375/dataset/catslu_test/data/music/audios/6b33cf576c29fbe75bec1d5cfd667c08_59bf8b4b3327930297000030.wav,播放一首汪峰的光明,汪峰
/home/v2129375/dataset/catslu_test/data/music/audios/c4037f4c3c2946f6793b498fe95df0a7_59ca64fc33279302a9000091.wav,播放高原红,高原红
/home/v2129375/dataset/catslu_test/data/music/audios/a2e24b9bb0df3e664165c7aa13cc9890_59cdd3e58827ad007c00005a.wav,唱一首李玉刚的因为我刚好遇见你,李玉刚
/home/v2129375/dataset/catslu_test/data/music/audios/a2e24b9bb0df3e664165c7aa13cc9890_59cdd3f08827ad007c00005b.wav,唱一首李玉刚的,李玉刚
/home/v2129375/dataset/catslu_test/data/music/audios/3c70fa80e2c5ae2491cfdd36d70851d0_59b6953e33279302a6000042.wav,帮我放一首金志文的远走高飞,金志文
/home/v2129375/dataset/catslu_test/data/music/audios/8dc321a3620a4883dcae5ed0186308d8_59ae12bf33279302e900000f.wav,放一首刘若英的分开旅行,刘若英
/home/v2129375/dataset/catslu_test/data/music/audios/4b43d52cbadcf08e24fe73fc4088bae6_59af8aa48b68790037000006.wav,我想听张杰的歌,张杰
/home/v2129375/dataset/catslu_test/data/music/audios/2d05088d59598b9417a46d4bb0f32658_59ad677d3327930279000029.wav,唱一首赵雷的成都,赵雷
/home/v2129375/dataset/catslu_test/data/music/audios/d08e875e9efa36420b744ea2c4236fd6_59aeaf4e33279302590001f2.wav,刘德华的笨小孩,刘德华
/home/v2129375/dataset/catslu_test/data/music/audios/d08e875e9efa36420b744ea2c4236fd6_59aeaf6333279302590001f9.wav,播放歌曲刘德华的笨小孩,刘德华
/home/v2129375/dataset/catslu_test/data/music/audios/9a0fdd5a300384d6814ea978fdc81b55_59c626143327930262000033.wav,唱一首刘芳的醉清风,刘芳
/home/v2129375/dataset/catslu_test/data/music/audios/f73ff5a086b6e0b0280075be307fb150_59ab35a18827ad007c000048.wav,唱首鹿晗唱的歌,鹿晗
/home/v2129375/dataset/catslu_test/data/music/audios/f8d64e67b373cc5cfc0eb3489fba6fdd_59a94cd4332793025a000039.wav,我要听周杰伦的告白气球,周杰伦
/home/v2129375/dataset/catslu_test/data/music/audios/ccef78990ac6ab6f957304f538759843_59cca1d78827ad008400007d.wav,播放周杰伦的双截棍,周杰伦
/home/v2129375/dataset/catslu_test/data/music/audios/b85314f6140ab0bd5a1f1b33969bd564_59cf911b8827ad007c000076.wav,播放韩红的青藏高原,韩红
/home/v2129375/dataset/catslu_test/data/music/audios/1f002e2d2d85a64c5e5b53d19048e9a5_59afefb68827ad007c000002.wav,播放周杰伦的歌,周杰伦
/home/v2129375/dataset/catslu_test/data/music/audios/30b70935fbaafc8ca98b32a91b5941b8_000007e78b68790033000012.wav,陈慧娴的千千阙歌,陈慧娴
/home/v2129375/dataset/catslu_test/data/music/audios/a52e39ff7e7e822ba10b7d085a85bc9f_59bf93f08827ad00a5000028.wav,放一首薛之谦的暧昧,薛之谦
/home/v2129375/dataset/catslu_test/data/music/audios/229463fc78b9ecf306a98f15dd40dd14_59c9c22c627fb70f24004221.wav,播放刘德华的歌曲,刘德华
/home/v2129375/dataset/catslu_test/data/music/audios/9fd523338ca6ced6f6d9370edd9d44fc_59aea4bc332793484d000277.wav,刘涛的我要我们在一起,刘涛
/home/v2129375/dataset/catslu_test/data/music/audios/3c9e86d4bb6cec20e35c2247254f8064_59c665898827ad0080000020.wav,请放薛之谦演员,薛之谦
/home/v2129375/dataset/catslu_test/data/music/audios/c3a5827eab5742fc226d09b420594999_59aa38643327930266000018.wav,唱一首蔡琴的渡口,蔡琴
/home/v2129375/dataset/catslu_test/data/music/audios/fd4a84b044da6031bc8cd4caef1f32af_59a906348827ad006b000014.wav,放首张学友的旧情绵绵,张学友
/home/v2129375/dataset/catslu_test/data/music/audios/ef0fab42a2763196e91a478800c34b82_59ca39793327930269000045.wav,王菲的笑忘书,王菲
/home/v2129375/dataset/catslu_test/data/music/audios/fb385234bb79593174d06551a7312a90_59bef7443327930257000010.wav,点首歌爱我你就抱抱我林妙可的,林妙可
/home/v2129375/dataset/catslu_test/data/music/audios/a31d2cecb74082e800172a490531fdbc_59ba8ce0332793026700005a.wav,我想听汪峰的春天里,汪峰
/home/v2129375/dataset/catslu_test/data/music/audios/d749a8880a6789777f2bcb78fd8d6f47_59c36ce28b6879003900015f.wav,放李宗盛的山丘,李宗盛
/home/v2129375/dataset/catslu_test/data/music/audios/dc6af5682596d4e474aeb93ce334e304_59ad38858b68790037000004.wav,李健的风吹麦浪,李健
/home/v2129375/dataset/catslu_test/data/music/audios/8a2850b40054aa18ba969631f7b0bd4b_59bc9f9f332793025c000009.wav,唱一首筷子兄弟的小苹果,筷子兄弟
/home/v2129375/dataset/catslu_test/data/music/audios/f801082cee2e50ef42689892981dea8b_000005fb8b68790033000034.wav,我想听杨丞琳的青春住了谁,杨丞琳
/home/v2129375/dataset/catslu_test/data/music/audios/3a3351640c3f4c1322f15a9d1d7193ab_59aa0fbc8827ad007c000050.wav,播放梅艳芳的女人花,梅艳芳
/home/v2129375/dataset/catslu_test/data/music/audios/861a8d69a663c7d0aa1c8167a2394fe5_59c257798827ad007c0000b6.wav,伍佰演唱的美丽新世界,伍佰
/home/v2129375/dataset/catslu_test/data/music/audios/421cf66afb52029ac8c5fd28a7682e1a_59ae69d38827ad007c0000b2.wav,我想听谭维维的歌,谭维维
/home/v2129375/dataset/catslu_test/data/music/audios/e809a76f0fd8931075bdc6b5ab31c60d_59a8e4568827ad006e000034.wav,朴树平凡之路,朴树
/home/v2129375/dataset/catslu_test/data/music/audios/9043f71f025addca56b4e0128ef538e7_59ab75283327930267000041.wav,韩红天路,韩红
/home/v2129375/dataset/catslu_test/data/music/audios/e13ee989fd5d181b7370be47f9971db4_59b3ecd88827ad007c000012.wav,王菲心经,王菲
/home/v2129375/dataset/catslu_test/data/music/audios/3424d611a2f35b6f807d753e20c29a54_59ad28638b68790031000006.wav,播放薛之谦的演员,薛之谦
/home/v2129375/dataset/catslu_test/data/music/audios/fe8589e5b5a6c60a76df7bb972acc49f_59bf84b4332793025a0000f4.wav,我要听刘若英的,刘若英
/home/v2129375/dataset/catslu_test/data/music/audios/9241bd825b83bdad4a8bb6eef80f7a5f_59ba500a90ee6d0219000038.wav,谭咏麟的一生中最爱,谭咏麟
/home/v2129375/dataset/catslu_test/data/music/audios/4a43fef8065b5da6276730e3c8507279_59c46d2390ee6d0227000184.wav,唱刘德华的歌,刘德华
/home/v2129375/dataset/catslu_test/data/music/audios/21b06eaa10f6a25f88ddc71cf547787d_59b143528827ad007c00002e.wav,来一首周杰伦的简单爱,周杰伦
/home/v2129375/dataset/catslu_test/data/music/audios/6a2c107e188b6d32a19b2a84fdec231c_000001238b68790033000031.wav,播放陈奕迅的歌,陈奕迅
/home/v2129375/dataset/catslu_test/data/music/audios/c7a033dcae94e7ac69599b8013c48874_59af7c8a33279302af00001f.wav,朴树平凡之路,朴树
/home/v2129375/dataset/catslu_test/data/music/audios/be4335ff9994f823ddb480f3b7e92e45_59b9250590ee6d0219000023.wav,唱一首郑秀文的眉飞色舞,郑秀文
